food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P117-501050100-0300,박가네 양념목살,100g,225,14.9,16.6,4.1,4.1,313.0,42.83,4.5,0.1,1000g,해당없음,2023-12-22
P117-501050100-0301,박가부대순살닭갈비,100g,343,70.0,7.0,0.0,0.0,10.0,10.0,1.0,1.0,100g,해당없음,2023-12-22
P117-501050100-0302,발품식탁 닭갈비 매운간장맛,100g,169,13.0,9.0,8.0,2.0,503.0,58.0,2.0,0.07,500g,해당없음,2024-07-19
P117-501050100-0303,발품식탁 닭갈비 목살 매운간장맛,100g,214,7.0,18.0,5.0,2.0,448.0,54.0,5.0,0.0,500g,해당없음,2024-07-19
P117-501050100-0304,방축리 맛나 내장,100g,140,21.0,6.0,1.0,0.0,65.0,270.0,0.8,0.0,2000g,해당없음,2023-12-22
P117-501050100-0305,버크셔K 언양식매콤돈불고기,100g,177,15.0,10.0,6.0,2.0,313.0,55.0,3.2,0.0,800g,해당없음,2023-12-22
P117-501050100-0306,버팔로 봉 스틱,100g,161,17.46,9.01,2.62,1.27,480.0,73.4,2.75,0.02,500g,해당없음,2024-04-12
P117-501050100-0307,버팔로봉골드,100g,165,18.0,7.0,8.0,5.0,680.0,95.0,2.2,0.0,400g,해당없음,2023-12-22
P117-501050100-0308,버팔로윙골드,100g,185,18.0,9.0,8.0,4.0,570.0,95.0,2.3,0.0,400g,해당없음,2023-12-22
P117-501050100-0309,부드러운 송아지 등심,100g,176,17.0,16.0,0.3,0.1,55.0,49.0,1.4,1.2,100g,해당없음,2023-12-22
P117-501050100-0278,멕시칸라이브그릴 까르니다스,100g,267,13.68,22.61,2.14,1.26,389.0,36.81,7.67,0.05,100g,해당없음,2023-12-22
P117-501050100-0279,명성 소양념갈비,100g,330,20.03,23.86,8.73,4.63,459.0,62.21,9.06,1.16,329.71g,해당없음,2023-12-22
P117-501050100-0280,명성돈왕구이,100g,240,19.5,14.4,8.1,4.5,405.0,49.34,4.7,0.1,240.32g,해당없음,2023-12-22
P117-501050100-0281,명품소언양식불고기,100g,161,14.0,6.0,11.0,6.0,705.0,35.0,2.2,0.0,400g,해당없음,2023-12-22
P117-501050100-0282,명품찜닭,100g,85,5.1,5.0,5.5,5.5,0.0,0.1,0.1,0.1,850g,해당없음,2023-12-22
P117-501050100-0283,모듬 불막창,100g,225,9.0,17.0,9.0,3.0,550.0,135.0,7.0,0.0,300g,해당없음,2023-12-22
P117-501050100-0284,목우촌 생생포차 직화무뼈닭발,100g,214,18.75,11.25,9.38,4.38,763.0,137.5,2.38,0.0,160g,해당없음,2023-12-22
P117-501050100-0285,몽실종가돼지국밥 고기,100g,398,26.0,30.92,3.92,0.0,15.0,105.92,10.08,0.0,120g,해당없음,2023-12-22
P117-501050100-0286,몽실종가돼지국밥 순대고기,100g,289,16.14,20.36,2.12,0.71,203.0,70.0,6.93,0.0,140g,해당없음,2023-12-22
P117-501050100-0287,문어삼겹불고기,100g,222,13.0,14.0,12.0,5.0,487.0,44.0,4.7,0.0,800g,해당없음,2023-12-22
P117-501050100-0288,미소 국내산 고추장 제육불고기,100g,164,14.23,5.53,14.22,7.68,467.0,39.73,1.56,0.02,300g,해당없음,2023-12-22
P117-501050100-0289,미소 닭목살구이,100g,207,14.64,12.89,8.02,4.29,426.0,76.82,3.48,0.05,600g,해당없음,2023-12-22
P117-501050100-0290,미소 양념 돼지갈비,100g,251,16.7,16.19,9.61,6.8,498.0,57.76,6.42,0.0,800g,해당없음,2023-12-22
P117-501050100-0291,미소 양념 소불고기,100g,194,13.35,11.01,10.33,5.97,389.0,45.93,5.12,0.0,500g,해당없음,2023-12-22
P117-501050100-0292,미소 양념 안창살구이,100g,159,15.49,8.06,6.05,2.7,371.0,52.8,4.64,0.0,300g,해당없음,2023-12-22
P117-501050100-0293,미소 양념 토시살,100g,154,12.79,7.0,9.98,6.3,274.0,42.59,3.9,0.24,600g,해당없음,2023-12-22
P117-501050100-0262,만블링 한우 채끝,100g,158,19.02,8.06,2.3,0.32,155.0,48.33,3.66,0.11,200g,해당없음,2023-12-22
P117-501050100-0263,맛있는 고추장 돼지 양념구이,100g,173,14.0,8.67,9.33,4.33,499.0,43.33,2.67,0.0,300g,해당없음,2023-12-22
P117-501050100-0264,맛있는녀석들 꿀꿀족발슬라이스,100g,229,26.15,11.04,6.34,3.06,209.0,90.95,4.08,0.04,410g,해당없음,2023-12-22
P117-501050100-0265,맛있는소갈비찜,100g,182,9.0,9.0,16.0,11.0,845.0,25.0,4.0,0.5,800g,해당없음,2023-12-22
P117-501050100-0266,매실양념돼지불고기,100g,127,14.0,4.2,8.0,4.0,396.0,30.0,1.3,0.0,300g,해당없음,2023-12-22
P117-501050100-0267,매실양념소찜갈비,100g,182,9.0,9.0,16.0,11.0,845.0,25.0,4.0,0.5,1000g,해당없음,2023-12-22
P117-501050100-0268,매실양념쏙소찜갈비,100g,254,10.0,16.0,18.0,9.0,990.0,25.0,7.0,1.0,1000g,해당없음,2023-12-22
P117-501050100-0269,매운돼지갈비,100g,250,27.91,14.57,0.0,0.0,386.0,83.0,6.38,1.41,100g,해당없음,2023-12-22
P117-501050100-0270,매콤 불막창,100g,245,8.0,18.0,13.0,6.0,840.0,100.0,9.0,0.0,300g,해당없음,2023-12-22
P117-501050100-0271,매콤 한우 양념장,100g,386,33.0,20.0,2.9,2.0,194.0,72.0,8.6,8.6,5300g,해당없음,2023-12-22
P117-501050100-0272,매콤곱창볶음,100g,185,11.0,10.0,13.0,13.0,980.0,140.0,4.5,0.0,280g,해당없음,2023-12-22
P117-501050100-0273,매콤달콤 돼지왕구이용,100g,256,11.21,21.06,5.47,3.6,288.0,47.66,8.68,0.04,600g,해당없음,2023-12-22
P117-501050100-0274,매콤닭목살구이,100g,270,8.77,20.97,11.51,7.03,606.0,76.15,5.2,0.0,600g,해당없음,2023-12-22
P117-501050100-0275,매콤무뼈닭발,100g,180,14.0,9.0,11.0,8.0,630.0,80.0,1.8,0.0,280g,해당없음,2023-12-22
P117-501050100-0276,매콤양념 닭불고기,100g,157,13.0,4.3,17.0,5.0,413.0,43.0,1.7,0.0,800g,해당없음,2023-12-22
P117-501050100-0277,매콤양념돼지갈비,100g,172,11.29,6.3,17.53,10.39,556.0,35.86,1.71,0.01,1200g,해당없음,2023-12-22
P117-501050100-0246,랭커 소프트 닭가슴살 청양고추,100g,105,20.0,1.2,4.0,3.0,460.0,55.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0247,레이먼킴 오븐구이 통삼겹,100g,221,22.76,10.67,8.47,4.9,428.0,62.69,4.55,0.0,1000g,해당없음,2023-12-22
P117-501050100-0248,레이먼킴의 스페셜컷 스테이크(등심),100g,276,17.42,22.07,1.8,0.0,46.0,47.61,17.36,0.0,150g,해당없음,2023-12-22
P117-501050100-0249,레이먼킴의 스페셜컷 스테이크(안심),100g,260,18.03,20.13,1.69,0.0,51.0,25.94,13.18,0.0,150g,해당없음,2023-12-22
P117-501050100-0250,로스트치킨,100g,195,21.21,9.32,6.51,2.05,398.0,140.14,4.23,0.03,200g,해당없음,2023-12-22
P117-501050100-0251,룩친까이,100g,135,15.0,4.6,8.0,3.0,490.0,45.0,0.9,0.0,100g,해당없음,2023-12-22
P117-501050100-0252,마블나인 마리네이드 찹스테이크,100g,216,17.0,16.0,2.0,2.0,210.0,60.0,6.0,0.0,300g,해당없음,2023-12-22
P117-501050100-0253,마블나인 마리네이드 채끝,100g,216,17.0,16.0,2.0,2.0,210.0,60.0,6.0,0.0,300g,해당없음,2023-12-22
P117-501050100-0254,마왕보쌈,100g,200,25.0,10.0,2.5,1.0,350.0,95.0,2.0,1.0,500g,해당없음,2023-12-22
P117-501050100-0255,마왕족발,100g,200,35.0,10.0,2.0,2.0,350.0,90.0,4.0,1.0,1400g,해당없음,2023-12-22
P117-501050100-0256,마제토핑,100g,157,18.72,5.11,9.15,8.09,407.0,41.23,1.75,0.05,1600g,해당없음,2023-12-22
P117-501050100-0257,막내장(세절),100g,190,22.0,10.0,0.0,0.0,10.0,71.0,1.6,0.03,1000g,해당없음,2023-12-22
P117-501050100-0258,만권간장닭불고기,100g,24,2.33,1.17,1.17,1.0,78.0,13.33,0.3,0.0,600g,해당없음,2023-12-22
P117-501050100-0259,만권고추장닭불고기,100g,145,14.0,7.0,7.0,6.0,470.0,80.0,1.8,0.0,500g,해당없음,2023-12-22
P117-501050100-0260,만블링 한우 등심,100g,200,18.06,12.76,3.13,0.22,97.0,49.03,5.44,0.14,200g,해당없음,2023-12-22
P117-501050100-0261,만블링 한우 안심,100g,157,18.53,8.39,1.76,0.3,144.0,51.39,3.98,0.16,200g,해당없음,2023-12-22
P117-501050100-0230,돼지왕구이용,100g,204,13.13,13.2,8.23,4.36,328.0,49.94,3.45,0.02,600g,해당없음,2023-12-22
P117-501050100-0231,돼지차슈,100g,225,14.66,15.6,6.47,6.37,782.0,48.29,4.1,0.01,1000g,해당없음,2023-12-22
P117-501050100-0232,돼지칼집양념구이,100g,163,13.67,9.37,6.1,2.91,394.0,46.78,1.92,0.02,600g,해당없음,2023-12-22
P117-501050100-0233,돼지코모양불족발,100g,235,22.0,11.0,12.0,11.0,860.0,75.0,3.6,0.0,450g,해당없음,2023-12-22
P117-501050100-0234,돼지포갈비,100g,177,10.49,7.8,16.12,11.83,486.0,51.17,4.14,0.0,800g,해당없음,2023-12-22
P117-501050100-0235,돼지후라이드,100g,250,7.0,15.0,35.0,4.0,275.0,16.0,4.5,0.0,160g,해당없음,2023-12-22
P117-501050100-0236,두루치기,100g,239,11.57,14.48,15.44,2.61,644.0,22.9,5.13,0.02,550g,해당없음,2023-12-22
P117-501050100-0237,뚝불고기,100g,181,2.17,0.01,42.9,28.1,1964.0,0.0,0.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0238,라그릴리아 시그니처 그릴 스테이크,100g,163,18.45,8.12,4.11,1.15,401.0,52.42,7.9,0.0,315g,해당없음,2023-12-22
P117-501050100-0239,라그릴리아 시그니처 바비큐 폭립,100g,272,16.5,18.0,11.0,9.5,415.0,58.67,6.5,0.08,600g,해당없음,2023-12-22
P117-501050100-0240,라이옥 고기조림,100g,350,20.0,20.0,30.0,4.0,350.0,0.0,3.0,0.0,500g,해당없음,2023-12-22
P117-501050100-0241,라이옥 껌스언,100g,180,11.0,11.0,9.2,6.1,387.0,37.0,5.0,0.9,750g,해당없음,2023-12-22
P117-501050100-0242,라이옥 소고기사태 수육,100g,166,30.0,5.0,2.0,0.0,30.0,88.0,2.0,0.0,500g,해당없음,2023-12-22
P117-501050100-0243,라이옥 수육,100g,166,28.0,5.0,2.0,0.0,30.0,80.0,2.0,0.3,100g,해당없음,2023-12-22
P117-501050100-0244,랭커 소프트 닭가슴살 마늘,100g,110,20.0,1.5,4.0,3.0,450.0,55.0,0.6,0.0,100g,해당없음,2023-12-22
P117-501050100-0245,랭커 소프트 닭가슴살 오리지널,100g,105,20.0,1.4,3.0,2.0,430.0,55.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0214,더반찬고추장제육불고기,100g,222,12.78,10.56,18.89,7.78,650.0,41.67,3.33,0.0,180g,해당없음,2023-12-22
P117-501050100-0215,더큰다리살꼬치,100g,197,12.0,11.0,12.0,0.0,431.0,50.0,3.3,0.0,1500g,해당없음,2023-12-22
P117-501050100-0216,더킹FNC 바베큐(순살),100g,210,23.0,12.0,4.0,0.0,370.0,130.0,3.2,0.0,450g,해당없음,2023-12-22
P117-501050100-0217,데클 수비드,100g,100,23.33,0.0,0.0,0.0,400.0,66.67,0.0,0.0,30g,해당없음,2023-12-22
P117-501050100-0218,도반 국밥용 돈전지,100g,282,25.58,19.11,1.99,0.0,162.0,95.84,6.63,0.0,1000g,해당없음,2023-12-22
P117-501050100-0219,돈내장모둠세트,100g,164,19.74,9.29,0.29,0.0,31.0,248.4,3.78,0.01,100g,해당없음,2024-05-02
P117-501050100-0220,돈삼겹살 수육,100g,427,19.58,35.0,0.0,0.0,40.0,93.9,14.58,0.16,100g,해당없음,2023-12-22
P117-501050100-0221,돈안심(염지),100g,123,22.2,3.15,0.0,0.0,46.0,0.0,1.82,0.02,100g,해당없음,2023-12-22
P117-501050100-0222,돼지 목살 스테이크,100g,308,21.37,24.26,0.0,0.0,114.0,79.63,7.48,0.0,270g,해당없음,2023-12-22
P117-501050100-0223,돼지 삼겹 스테이크,100g,366,1.59,33.11,0.28,0.0,93.0,50.93,1.04,0.0,270g,해당없음,2023-12-22
P117-501050100-0224,돼지갈비수육용,100g,199,18.0,11.0,7.0,1.0,311.0,53.0,3.8,0.0,800g,해당없음,2023-12-22
P117-501050100-0225,돼지고기수육,100g,180,20.91,9.12,1.59,0.0,0.0,0.0,0.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0226,돼지곱창,100g,250,26.5,16.0,0.0,0.0,15.0,351.0,6.3,1.4,1000g,해당없음,2023-12-22
P117-501050100-0227,돼지등갈비,100g,100,1.1,11.8,0.0,0.0,4.0,62.9,11.5,0.03,1000g,해당없음,2024-05-02
P117-501050100-0228,돼지순살불고기,100g,220,24.0,12.0,4.0,1.0,130.0,50.0,4.7,0.3,200g,해당없음,2023-12-22
P117-501050100-0229,돼지왕구이,100g,204,13.13,13.2,8.23,4.36,328.0,49.94,3.45,0.02,600g,해당없음,2023-12-22
P117-501050100-0198,다즐샵 스팀 큐브 닭가슴살 카레맛,100g,100,20.0,1.4,2.0,0.0,410.0,60.0,0.7,0.0,100g,해당없음,2023-12-22
P117-501050100-0199,다즐샵 스팀 통 닭가슴살 갈릭맛,100g,95,20.0,1.0,1.0,1.0,400.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0200,다즐샵 스팀 통 닭가슴살 그릴맛,100g,90,19.0,1.1,1.0,0.0,580.0,55.0,0.4,0.0,100g,해당없음,2023-12-22
P117-501050100-0201,다즐샵 스팀 통 닭가슴살 오리지널맛,100g,100,23.0,0.9,0.0,0.0,360.0,65.0,0.3,0.0,100g,해당없음,2023-12-22
P117-501050100-0202,다즐샵 스팀 통 닭가슴살 청양고추맛,100g,95,20.0,1.1,1.0,0.0,510.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0203,다즐샵 스팀 통 닭가슴살 카레맛,100g,100,20.0,1.4,2.0,0.0,410.0,60.0,0.7,0.0,100g,해당없음,2023-12-22
P117-501050100-0204,달콩보들보들 차슈,100g,100,1.0,5.0,10.0,10.0,1.0,1.0,1.0,1.0,100g,해당없음,2023-12-22
P117-501050100-0205,닭 오돌뼈 양념구이,100g,202,22.0,11.0,3.0,2.0,324.0,79.0,3.0,0.0,500g,해당없음,2023-12-22
P117-501050100-0206,닭다리살 순살 치킨,100g,235,11.0,13.0,18.0,4.0,420.0,55.0,6.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0207,닭마카세,100g,150,16.03,7.8,3.69,0.0,158.0,58.19,2.15,0.0,400g,해당없음,2023-12-22
P117-501050100-0208,닭목살 구이,100g,210,15.33,15.06,3.18,0.85,326.0,78.17,4.09,0.04,400g,해당없음,2023-12-22
P117-501050100-0209,닭목살소금구이,100g,206,12.95,16.6,1.25,0.0,277.0,102.48,3.37,0.0,600g,해당없음,2023-12-22
P117-501050100-0210,닭정육,100g,42,5.0,2.0,0.5,0.5,1.0,5.0,0.5,0.5,2000g,해당없음,2023-12-22
P117-501050100-0211,대복 LA갈비,100g,152,8.24,7.0,13.42,6.12,332.0,31.29,3.32,0.09,400g,해당없음,2023-12-22
P117-501050100-0212,더마앗 돼지국밥 고기,100g,378,24.63,29.38,3.71,0.0,14.0,100.63,9.56,0.0,80g,해당없음,2023-12-22
P117-501050100-0213,더마앗 순대국밥 고기,100g,311,17.4,21.9,2.28,0.7,218.0,75.0,7.4,0.0,100g,해당없음,2023-12-22
P117-501050100-0182,다모아소양념불고기,100g,156,14.0,7.0,10.0,7.0,440.0,29.0,2.3,0.2,100g,해당없음,2023-12-22
P117-501050100-0183,다즐샵 소스 슬라이스 닭가슴살 땡초간장맛,100g,135,18.0,1.2,13.0,12.0,420.0,55.0,0.6,0.0,100g,해당없음,2023-12-22
P117-501050100-0184,다즐샵 소스 슬라이스 닭가슴살 소이허니갈릭맛,100g,145,17.0,1.5,16.0,12.0,690.0,55.0,0.6,0.0,100g,해당없음,2023-12-22
P117-501050100-0185,다즐샵 소스 슬라이스 닭가슴살 숯불갈비맛,100g,145,17.0,1.5,16.0,12.0,690.0,55.0,0.6,0.0,100g,해당없음,2023-12-22
P117-501050100-0186,다즐샵 소스 슬라이스 닭가슴살 양념치킨맛,100g,150,18.0,0.7,18.0,8.0,350.0,45.0,0.2,0.0,100g,해당없음,2023-12-22
P117-501050100-0187,다즐샵 소스 슬라이스 닭가슴살 치즈마요맛,100g,180,18.0,9.0,8.0,4.0,350.0,60.0,2.3,0.0,100g,해당없음,2023-12-22
P117-501050100-0188,다즐샵 소스 슬라이스 닭가슴살 허니페퍼머스타드맛,100g,110,18.0,2.1,5.0,4.0,410.0,45.0,1.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0189,다즐샵 스팀 슬라이스 닭가슴살 갈릭맛,100g,95,20.0,1.0,1.0,1.0,400.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0190,다즐샵 스팀 슬라이스 닭가슴살 그릴맛,100g,90,19.0,1.1,1.0,0.0,580.0,55.0,0.4,0.0,100g,해당없음,2023-12-22
P117-501050100-0191,다즐샵 스팀 슬라이스 닭가슴살 오리지널맛,100g,100,23.0,0.9,0.0,0.0,360.0,65.0,0.3,0.0,100g,해당없음,2023-12-22
P117-501050100-0192,다즐샵 스팀 슬라이스 닭가슴살 청양고추맛,100g,95,20.0,1.1,1.0,0.0,510.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0193,다즐샵 스팀 슬라이스 닭가슴살 카레맛,100g,100,20.0,1.4,2.0,0.0,410.0,60.0,0.7,0.0,100g,해당없음,2023-12-22
P117-501050100-0194,다즐샵 스팀 큐브 닭가슴살 갈릭맛,100g,95,20.0,1.0,1.0,1.0,400.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0195,다즐샵 스팀 큐브 닭가슴살 그릴맛,100g,90,19.0,1.1,1.0,0.0,580.0,55.0,0.4,0.0,100g,해당없음,2023-12-22
P117-501050100-0196,다즐샵 스팀 큐브 닭가슴살 오리지널맛,100g,100,23.0,0.9,0.0,0.0,360.0,65.0,0.3,0.0,100g,해당없음,2023-12-22
P117-501050100-0197,다즐샵 스팀 큐브 닭가슴살 청양고추맛,100g,95,20.0,1.1,1.0,0.0,510.0,60.0,0.5,0.0,100g,해당없음,2023-12-22
P117-501050100-0166,나혼자돼지갈비,100g,202,17.39,10.0,10.87,7.83,840.0,45.65,3.48,0.04,230g,해당없음,2023-12-22
P117-501050100-0167,내장세트,100g,128,23.4,3.42,0.79,0.0,85.0,375.18,1.52,0.02,100g,해당없음,2023-12-22
P117-501050100-0168,냉동 돼지간,100g,155,28.0,4.0,2.0,0.0,60.0,335.0,0.9,0.0,2000g,해당없음,2023-12-22
P117-501050100-0169,냉동 돼지허파 슬라이스,100g,115,17.0,4.9,1.0,0.0,80.0,265.0,1.6,0.0,2000g,해당없음,2023-12-22
P117-501050100-0170,한우 소머리  고기,100g,257,21.0,19.0,0.0,0.0,45.0,114.0,7.0,0.0,100g,해당없음,2024-04-30
P117-501050100-0171,냉장강정,100g,480,15.0,40.0,10.0,10.0,10.0,5.0,10.0,10.0,2000g,해당없음,2023-12-22
P117-501050100-0172,누구나 간편한끼 소불고기 마늘맛,100g,158,14.19,7.72,8.0,5.07,463.0,36.44,3.32,0.19,120g,해당없음,2024-05-16
P117-501050100-0173,누구나 간편한끼 소불고기 마라맛,100g,167,14.22,7.89,9.79,6.11,647.0,38.22,2.96,0.17,120g,해당없음,2024-05-16
P117-501050100-0174,누구나 간편한끼 소불고기 매운맛,100g,161,14.64,7.3,9.19,6.58,550.0,41.91,3.31,0.22,120g,해당없음,2024-05-16
P117-501050100-0175,누구나 간편한끼 소불고기 오리지널,100g,159,14.59,7.9,7.37,5.25,545.0,38.51,3.34,0.2,120g,해당없음,2024-05-16
P117-501050100-0176,누구나 간편한끼 소불고기 카레맛,100g,163,14.79,7.83,8.44,5.29,511.0,40.87,3.34,0.22,120g,해당없음,2024-05-16
P117-501050100-0177,누룩숙성갈비살,100g,276,15.86,22.19,3.13,0.55,158.0,62.85,9.57,2.04,1500g,해당없음,2023-12-22
P117-501050100-0178,누룩숙성알목심,100g,236,16.79,16.04,6.19,0.86,205.0,68.68,6.02,0.06,1500g,해당없음,2023-12-22
P117-501050100-0179,다모아돼지고기숯불양념불고기,100g,375,14.0,15.0,46.0,8.0,480.0,25.0,3.8,0.0,100g,해당없음,2023-12-22
P117-501050100-0180,다모아돼지고기양념불고기,100g,211,20.0,11.0,8.0,8.0,727.0,33.0,4.0,0.0,800g,해당없음,2023-12-22
P117-501050100-0181,다모아소불고기,100g,156,14.0,7.0,10.0,7.0,440.0,29.0,2.3,0.2,100g,해당없음,2023-12-22
P117-501050100-0150,그램그램부채살,100g,130,18.58,4.89,2.97,0.35,214.0,55.49,2.17,0.24,2000g,해당없음,2023-12-22
P117-501050100-0151,그릴부채살,100g,272,26.44,17.67,0.0,0.0,62.0,98.0,6.42,7.94,200g,해당없음,2023-12-22
P117-501050100-0152,그릴엘본목살,100g,269,23.11,18.86,0.0,0.0,67.0,86.0,6.67,8.27,100g,해당없음,2023-12-22
P117-501050100-0153,그릴우대갈비,100g,270,18.03,20.92,1.7,0.35,368.0,64.8,8.82,0.86,250g,해당없음,2023-12-22
P117-501050100-0154,그릴토마호크스테이크,100g,340,14.0,29.0,6.0,0.0,440.0,30.0,10.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0155,그릴티본스테이크,100g,212,19.39,14.31,0.0,0.0,54.0,55.0,5.56,0.56,100g,해당없음,2023-12-22
P117-501050100-0156,금성에서 ON 닭갈비,100g,171,13.6,9.0,8.9,5.1,459.0,138.9,2.3,0.03,1000g,해당없음,2024-07-01
P117-501050100-0157,김가네 순살 통족발,100g,194,13.3,11.7,8.8,4.1,365.0,126.8,0.0,0.0,400g,해당없음,2023-12-22
P117-501050100-0158,깐양(세절),100g,188,21.0,10.0,2.0,0.0,10.0,70.0,1.5,0.03,1000g,해당없음,2024-06-18
P117-501050100-0159,꼬심 소양념 꽃갈비만,100g,275,11.0,27.0,13.0,6.0,335.0,45.0,7.0,1.1,1000g,해당없음,2023-12-22
P117-501050100-0160,꼬심 소양념 불고기만,100g,195,14.0,11.0,10.0,6.0,348.0,40.0,4.0,0.5,1000g,해당없음,2023-12-22
P117-501050100-0161,꼬심 손칼집 양념 돈갈비만,100g,185,11.0,11.0,11.0,7.0,420.0,35.0,4.4,0.0,1000g,해당없음,2023-12-22
P117-501050100-0162,나라사랑 머리고기,100g,281,19.1,22.52,0.58,0.0,292.0,108.0,7.78,0.08,100g,해당없음,2023-12-22
P117-501050100-0163,나라사랑 불족발,100g,247,26.92,14.94,1.17,1.15,242.0,106.73,5.52,0.06,100g,해당없음,2023-12-22
P117-501050100-0164,나라사랑 족발,100g,247,26.92,14.94,1.17,1.15,242.0,106.73,5.52,0.06,100g,해당없음,2023-12-22
P117-501050100-0165,나라사랑 족발편육,100g,264,23.18,13.63,12.24,1.05,360.0,62.25,4.65,0.07,100g,해당없음,2023-12-22
P117-501050100-0134,광양고추장닭구이,100g,212,14.0,13.0,3.0,3.0,564.0,58.0,3.7,0.0,800g,해당없음,2023-12-22
P117-501050100-0135,광양식 한우불고기,100g,173,20.0,5.0,12.0,4.0,340.0,50.0,2.2,0.0,780g,해당없음,2023-12-22
P117-501050100-0136,교동매콤돼지갈비찜,100g,264,11.0,17.0,15.0,7.0,663.0,41.0,5.0,0.0,3000g,해당없음,2023-12-22
P117-501050100-0137,교동한양식소불고기,100g,181,13.0,10.0,11.0,7.0,531.0,36.0,4.0,0.3,3000g,해당없음,2023-12-22
P117-501050100-0138,구본길 양념갈비찜,100g,137,8.44,6.89,10.22,7.78,298.0,34.44,3.78,0.11,450g,해당없음,2024-06-13
P117-501050100-0139,구운닭껍질(매운맛),100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0140,구운닭껍질(매운맛)2,100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0141,구운닭날개(매운맛),100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0142,구운닭날개(매운맛)2,100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0143,구운닭발,100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0144,구운닭발2,100g,188,21.56,10.51,2.0,0.63,1085.0,70.93,1.55,0.03,200g,해당없음,2023-12-22
P117-501050100-0145,국물무뼈닭발,100g,206,19.5,7.7,14.6,6.6,680.0,110.0,1.3,0.0,150g,해당없음,2023-12-22
P117-501050100-0146,국밥고기슬라이스,100g,307,17.6,25.0,2.76,0.0,94.0,95.5,7.9,0.0,2000g,해당없음,2024-12-23
P117-501050100-0147,그램그램 안창살,100g,175,13.51,10.97,5.6,3.4,307.0,53.77,4.8,0.29,3500g,해당없음,2023-12-22
P117-501050100-0148,그램그램 토시살,100g,146,13.92,7.06,6.7,4.36,367.0,52.99,2.95,0.21,3500g,해당없음,2023-12-22
P117-501050100-0149,그램그램등심,100g,187,18.56,11.59,2.05,0.77,162.0,51.15,5.47,0.26,1500g,해당없음,2023-12-22
P117-501050100-0118,고기요프리미엄부채살,100g,200,14.65,15.43,0.73,0.73,306.0,55.77,5.04,0.63,200g,해당없음,2024-07-09
P117-501050100-0119,고기요프리미엄안창살,100g,135,15.77,7.32,1.43,1.02,526.0,52.57,3.74,0.31,200g,해당없음,2024-07-09
P117-501050100-0120,고기요프리미엄토시살,100g,147,15.85,8.93,0.83,0.82,426.0,58.18,3.43,0.21,200g,해당없음,2024-07-09
P117-501050100-0121,고깃집그맛양념목살칼집구이,100g,144,14.0,6.0,9.0,4.0,402.0,47.0,1.6,0.0,400g,해당없음,2023-12-22
P117-501050100-0122,고우고 한우사태 수육,100g,197,19.0,8.0,7.0,3.0,293.0,104.0,2.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0123,고추장 주물럭돼지,100g,37,5.0,2.0,0.5,0.5,1.0,5.0,0.5,0.5,2000g,해당없음,2023-12-22
P117-501050100-0124,고추장 한돈 돼지불고기,100g,121,5.62,7.54,7.54,5.24,390.0,25.94,1.7,0.04,300g,해당없음,2023-12-22
P117-501050100-0125,고추장등갈비,100g,280,20.2,19.6,5.7,0.1,266.0,84.6,7.1,0.0,300g,해당없음,2023-12-22
P117-501050100-0126,고추장등갈비(냉동),100g,280,20.2,19.6,5.7,0.1,266.0,84.6,7.1,0.0,300g,해당없음,2023-12-22
P117-501050100-0127,고추장삼겹구이,100g,273,13.0,16.0,20.0,6.0,571.0,42.0,4.6,0.0,300g,해당없음,2023-12-22
P117-501050100-0128,고추장양념돼지주물럭,100g,175,11.0,6.0,19.0,8.0,400.0,35.0,2.1,0.5,500g,해당없음,2023-12-22
P117-501050100-0129,고추장오리양념불고기,100g,172,11.29,6.3,17.53,10.39,556.0,35.86,1.71,0.01,500g,해당없음,2023-12-22
P117-501050100-0130,고추장전지양념불고기,100g,169,11.3,5.4,18.8,9.9,392.0,37.5,1.4,0.0,500g,해당없음,2023-12-22
